year,team,position,player_name,games_played
2018,New York Mets,P,Matt Harvey,8
2018,New York Mets,P,Paul Sewald,44
2018,New York Mets,P,Robert Gsellman,64
2018,New York Mets,P,P.J. Conlon,3
2018,New York Mets,P,Jerry Blevins,60
2018,New York Mets,P,Tim Peterson,19
2018,New York Mets,P,Drew Gagnon,4
2018,New York Mets,P,Buddy Baumann,3
2018,New York Mets,P,Hansel Robles,16
2018,New York Mets,P,Jacob Rhame,29
2018,New York Mets,P,Chris Beck,6
2018,New York Mets,P,Tyler Bashlor,22
2018,New York Mets,P,AJ Ramos,28
2018,New York Mets,P,Eric Hanhold,3
2018,New York Mets,P,Chris Flexen,4
2018,New York Mets,P,Jeurys Familia,39
2018,New York Mets,P,Drew Smith,25
2018,New York Mets,P,Anthony Swarzak,27
2018,New York Mets,P,Scott Copeland,1
2018,New York Mets,P,Bobby Wahl,6
2018,New York Mets,P,Gerson Bautista,5
2018,New York Mets,P,Daniel Zamora,15
2019,New York Mets,C,Wilson Ramos,141
2019,New York Mets,"1B",Pete Alonso,161
2019,New York Mets,"2B",Robinson Cano,107
2019,New York Mets,SS,Amed Rosario,157
2019,New York Mets,"3B",Todd Frazier,133
2019,New York Mets,LF,J.D. Davis,140
2019,New York Mets,CF,Juan Lagares,133
2019,New York Mets,RF,Michael Conforto,151
2019,New York Mets,UT,Jeff McNeil,133
2019,New York Mets,OF,Brandon Nimmo,69
2019,New York Mets,LF,Dominic Smith,89
2019,New York Mets,"2B",Adeiny Hechavarria,60
2019,New York Mets,C,Tomas Nido,50
2019,New York Mets,"2B",Joe Panik,39
2019,New York Mets,OF,Carlos Gomez,34
2019,New York Mets,IF,Luis Guillorme,45
2019,New York Mets,OF,Keon Broxton,34
2019,New York Mets,OF,Aaron Altherr,26
2019,New York Mets,OF,Rajai Davis,29
2019,New York Mets,C,Travis d'Arnaud,10
2019,New York Mets,C,Rene Rivera,9
2019,New York Mets,IF,Ruben Tejada,6
2019,New York Mets,"",Jed Lowrie,9
2019,New York Mets,UT,Sam Haggerty,11
2019,New York Mets,P,Jacob deGrom,31
2019,New York Mets,P,Noah Syndergaard,30
2019,New York Mets,P,Zack Wheeler,28
2019,New York Mets,P,Steven Matz,35
2019,New York Mets,P,Jason Vargas,17
2019,New York Mets,P,Marcus Stroman,11
2019,New York Mets,P,Walker Lockett,9
2019,New York Mets,P,Wilmer Font,14
2019,New York Mets,P,Drew Gagnon,17
2019,New York Mets,P,Chris Mazza,8
2019,New York Mets,P,Corey Oswalt,2
2019,New York Mets,P,Chris Flexen,9
2019,New York Mets,P,Seth Lugo,57
2019,New York Mets,P,Paul Sewald,17
2019,New York Mets,P,Robert Gsellman,50
2019,New York Mets,P,Donnie Hart,1
2019,New York Mets,P,Brooks Pounders,7
2019,New York Mets,P,Jacob Rhame,5
2019,New York Mets,P,Tim Peterson,5
2019,New York Mets,P,Ryan O'Rourke,2
2019,New York Mets,P,Hector Santiago,8
2019,New York Mets,P,Stephen Nogosek,7
2019,New York Mets,P,Jeurys Familia,61
2019,New York Mets,P,Edwin Diaz,61
2019,New York Mets,P,Brad Brach,14
2019,New York Mets,P,Tyler Bashlor,24
2019,New York Mets,P,Luis Avilán,43
2019,New York Mets,P,Justin Wilson,40
2019,New York Mets,P,Daniel Zamora,17
2020,New York Mets,C,Wilson Ramos,45
2020,New York Mets,"1B",Pete Alonso,57
2020,New York Mets,"2B",Robinson Cano,49
2020,New York Mets,SS,Amed Rosario,46
2020,New York Mets,"3B",J.D. Davis,56
2020,New York Mets,LF,Jeff McNeil,52
2020,New York Mets,CF,Brandon Nimmo,55
2020,New York Mets,RF,Michael Conforto,54
2020,New York Mets,DH,Yoenis Cespedes,8
2020,New York Mets,UT,Dominic Smith,50
2020,New York Mets,SS,Andres Gimenez,49
2020,New York Mets,IF,Luis Guillorme,29
2020,New York Mets,"3B",Todd Frazier,14
2020,New York Mets,CF,Jake Marisnick,16
2020,New York Mets,C,Robinson Chirinos,12
2020,New York Mets,C,Tomas Nido,7
2020,New York Mets,CF,Billy Hamilton,17
2020,New York Mets,CF,Guillermo Heredia,7
2020,New York Mets,"2B",Brian Dozier,7
2020,New York Mets,C,Ali Sanchez,5
2020,New York Mets,OF,Ryan Cordell,5
2020,New York Mets,C,Rene Rivera,2
2020,New York Mets,DH,Eduardo Nunez,2
2020,New York Mets,CF,Juan Lagares,2
2021,New York Mets,C,James McCann,121
2021,New York Mets,"1B",Pete Alonso,152
2021,New York Mets,"2B",Jeff McNeil,120
2021,New York Mets,SS,Francisco Lindor,125
2021,New York Mets,"3B",Jonathan Villar,142
2021,New York Mets,LF,Dominic Smith,145
2021,New York Mets,CF,Brandon Nimmo,92
2021,New York Mets,RF,Michael Conforto,125
2021,New York Mets,OF,Kevin Pillar,124
2021,New York Mets,"3B",J.D. Davis,73
2021,New York Mets,"2B",Javier Baez,47
2021,New York Mets,C,Tomas Nido,58
2021,New York Mets,IF,Luis Guillorme,69
2021,New York Mets,"2B",Jose Peraza,64
2021,New York Mets,RF,Billy McKinney,39
2021,New York Mets,UT,Brandon Drury,51
2021,New York Mets,C,Patrick Mazeika,37
2021,New York Mets,CF,Albert Almora,47
2021,New York Mets,CF,Mason Williams,17
2021,New York Mets,OF,Cameron Maybin,9
2021,New York Mets,UT,Travis Blankenhorn,23
2021,New York Mets,CF,Johneshwy Fargas,7
2021,New York Mets,RF,Khalil Lee,11
2021,New York Mets,"2B",Wilfredo Tovar,6
2021,New York Mets,C,Chance Sisco,5
2021,New York Mets,OF,Jake Hager,5
2021,New York Mets,P,Marcus Stroman,30
2021,New York Mets,P,Taijuan Walker,28
2021,New York Mets,P,Jacob deGrom,15
2021,New York Mets,P,Tylor Megill,18
2021,New York Mets,P,Rich Hill,13
2021,New York Mets,P,David Peterson,14
2021,New York Mets,P,Carlos Carrasco,12
2021,New York Mets,P,Joey Lucchesi,10
2021,New York Mets,P,Trevor Williams,9
2021,New York Mets,P,Jerad Eickhoff,6
2021,New York Mets,P,Robert Gsellman,16
2021,New York Mets,P,Corey Oswalt,2
2021,New York Mets,P,Sean Reid-Foley,11
2021,New York Mets,P,Robert Stock,2
2021,New York Mets,P,Jordan Yamamoto,2
2021,New York Mets,P,Stephen Nogosek,1
2021,New York Mets,P,Anthony Banda,5
2021,New York Mets,P,Nick Tropeano,1
2021,New York Mets,P,Yennsy Diaz,20
2021,New York Mets,P,Thomas Szapucki,1
2021,New York Mets,P,Drew Smith,28
2021,New York Mets,P,Jake Reed,4
2021,New York Mets,P,Seth Lugo,44
2021,New York Mets,P,Tommy Hunter,3
2021,New York Mets,P,Trevor May,66
2021,New York Mets,P,Jacob Barnes,17
2021,New York Mets,P,Dellin Betances,1
2021,New York Mets,P,Akeem Bostick,1
2021,New York Mets,P,Miguel Castro,65
2021,New York Mets,P,Aaron Loup,63
2021,New York Mets,P,Stephen Tarpley,1
2021,New York Mets,P,Noah Syndergaard,2
2021,New York Mets,P,Edwin Diaz,62
2021,New York Mets,P,Jeurys Familia,60
2021,New York Mets,P,Trevor Hildenberger,2
2021,New York Mets,P,Brad Hand,14
2021,New York Mets,P,Geoff Hartlieb,3
2021,New York Mets,P,Heath Hembree,14
2022,New York Mets,C,Tomas Nido,98
2022,New York Mets,"1B",Pete Alonso,160
2022,New York Mets,"2B",Jeff McNeil,148
2022,New York Mets,SS,Francisco Lindor,161
2022,New York Mets,"3B",Eduardo Escobar,136
2022,New York Mets,LF,Mark Canha,140
2022,New York Mets,CF,Brandon Nimmo,151
2022,New York Mets,RF,Starling Marte,118
2022,New York Mets,DH,Daniel Vogelbach,55
2022,New York Mets,IF,Luis Guillorme,102
2022,New York Mets,DH,J.D. Davis,66
2022,New York Mets,C,James McCann,61
2022,New York Mets,"1B",Dominic Smith,58
2022,New York Mets,OF,Tyler Naquin,49
2022,New York Mets,UT,Darin Ruf,28
2022,New York Mets,C,Patrick Mazeika,24
2022,New York Mets,OF,Travis Jankowski,43
2022,New York Mets,"2B",Robinson Cano,12
2022,New York Mets,"3B",Brett Baty,11
2022,New York Mets,DH,Mark Vientos,16
2022,New York Mets,OF,Nick Plummer,14
2022,New York Mets,C,Michael Perez,6
2022,New York Mets,DH,Francisco Alvarez,5
2022,New York Mets,OF,Ender Inciarte,11
2022,New York Mets,OF,Terrance Gore,10
2022,New York Mets,IF,Deven Marrero,5
2022,New York Mets,DH,Travis Blankenhorn,1
2022,New York Mets,CF,Khalil Lee,2
2022,New York Mets,RF,Matt Reynolds,1
2022,New York Mets,IF,Yolmer Sanchez,3
2022,New York Mets,P,Adonis Medina,2
2022,New York Mets,P,Seth Lugo,1
2022,New York Mets,P,Tommy Hunter,2
2022,New York Mets,P,Joely Rodriguez,2
2022,New York Mets,P,Chasen Shreve,1
2022,New York Mets,P,Mychal Givens,1
2022,New York Mets,P,Edwin Diaz,2
2022,New York Mets,P,Trevor Williams,2
2023,New York Mets,C,Francisco Alvarez,123
2023,New York Mets,"1B",Pete Alonso,154
2023,New York Mets,"2B",Jeff McNeil,156
2023,New York Mets,SS,Francisco Lindor,160
2023,New York Mets,"3B",Brett Baty,108
2023,New York Mets,LF,Mark Canha,89
2023,New York Mets,CF,Brandon Nimmo,152
2023,New York Mets,RF,Starling Marte,86
2023,New York Mets,DH,Daniel Vogelbach,104
2023,New York Mets,LF,Tommy Pham,79
2023,New York Mets,DH,Mark Vientos,65
2023,New York Mets,RF,DJ Stewart,58
2023,New York Mets,C,Omar Narvaez,49
2023,New York Mets,OF,Rafael Ortega,47
2023,New York Mets,"2B",Luis Guillorme,54
2023,New York Mets,"3B",Eduardo Escobar,40
2023,New York Mets,"2B",Ronny Mauricio,26
2023,New York Mets,UT,Danny Mendick,33
2023,New York Mets,LF,Tim Locastro,43
2023,New York Mets,IF,Jonathan Arauz,27
2023,New York Mets,C,Tomas Nido,22
2023,New York Mets,OF,Abraham Almonte,8
2023,New York Mets,C,Michael Perez,3
2023,New York Mets,C,Gary Sanchez,3
2023,New York Mets,P,Brooks Raley,1
2023,New York Mets,P,Tommy Hunter,2
2024,New York Mets,C,Francisco Alvarez,100
2024,New York Mets,"1B",Pete Alonso,162
2024,New York Mets,"2B",Jeff McNeil,129
2024,New York Mets,SS,Francisco Lindor,152
2024,New York Mets,"3B",Mark Vientos,111
2024,New York Mets,LF,Brandon Nimmo,151
2024,New York Mets,CF,Harrison Bader,143
2024,New York Mets,RF,Starling Marte,94
2024,New York Mets,DH,J.D. Martinez,120
2024,New York Mets,OF,Tyrone Taylor,130
2024,New York Mets,IF,Jose Iglesias,85
2024,New York Mets,DH,DJ Stewart,74
2024,New York Mets,"3B",Brett Baty,50
2024,New York Mets,C,Luis Torrens,47
2024,New York Mets,DH,Jesse Winker,44
2024,New York Mets,C,Tomas Nido,32
2024,New York Mets,C,Omar Narvaez,28
2024,New York Mets,MI,Luisangel Acuna,14
2024,New York Mets,IF,Joey Wendle,18
2024,New York Mets,OF,Ben Gamel,18
2024,New York Mets,"3B",Zack Short,10
2024,New York Mets,MI,Eddy Alvarez,12
2024,New York Mets,DH,Pablo Reyes,1
2024,New York Mets,C,Joe Hudson,1
2024,New York Mets,P,Edwin Diaz,1
2024,New York Mets,P,Jorge Lopez,1
2024,New York Mets,P,Jake Diekman,1
2000,New York Yankees,C,Jorge Posada,151
2000,New York Yankees,"1B",Tino Martinez,155
2000,New York Yankees,"2B",Chuck Knoblauch,102
2000,New York Yankees,SS,Derek Jeter,148
2000,New York Yankees,"3B",Scott Brosius,135
2000,New York Yankees,LF,Ricky Ledee,62
2000,New York Yankees,CF,Bernie Williams,141
2000,New York Yankees,RF,Paul O'Neill,142
2000,New York Yankees,DH,Shane Spencer,73
2000,New York Yankees,OF,David Justice,78
2000,New York Yankees,UT,Clay Bellinger,98
2000,New York Yankees,"2B",Jose Vizcaino,73
2000,New York Yankees,DH,Glenallen Hill,40
2000,New York Yankees,DH,Jose Canseco,37
2000,New York Yankees,"2B",Luis Sojo,34
2000,New York Yankees,C,Chris Turner,37
2000,New York Yankees,LF,Luis Polonia,37
2000,New York Yankees,DH,Jim Leyritz,24
2000,New York Yankees,OF,Ryan Thompson,33
2000,New York Yankees,IF,Alfonso Soriano,22
2000,New York Yankees,IF,Wilson Delgado,31
2000,New York Yankees,OF,Felix Jose,20
2000,New York Yankees,OF,Lance Johnson,18
2000,New York Yankees,OF,Roberto Kelly,10
2000,New York Yankees,P,Orlando Hernandez,3
2000,New York Yankees,P,Andy Pettitte,2
2000,New York Yankees,P,Roger Clemens,1
2000,New York Yankees,P,Jason Grimsley,5
2000,New York Yankees,P,David Cone,1
2000,New York Yankees,P,Dwight Gooden,2
2000,New York Yankees,P,Jeff Nelson,5
2000,New York Yankees,P,Mike Stanton,2
2000,New York Yankees,P,Todd Erdos,1
2000,New York Yankees,P,Mariano Rivera,5
2000,New York Yankees,P,Randy Choate,1
2000,New York Yankees,P,Allen Watson,1
2001,New York Yankees,C,Jorge Posada,138
2001,New York Yankees,"1B",Tino Martinez,154
2001,New York Yankees,"2B",Alfonso Soriano,158
2001,New York Yankees,SS,Derek Jeter,150
2001,New York Yankees,"3B",Scott Brosius,120
2001,New York Yankees,LF,Chuck Knoblauch,137
2001,New York Yankees,CF,Bernie Williams,146
2001,New York Yankees,RF,Paul O'Neill,137
2001,New York Yankees,DH,David Justice,111
2001,New York Yankees,OF,Shane Spencer,80
2001,New York Yankees,IF,Enrique Wilson,48
2001,New York Yankees,C,Todd Greene,35
2001,New York Yankees,UT,Clay Bellinger,51
2001,New York Yankees,IF,Luis Sojo,39
2001,New York Yankees,"1B",Nick Johnson,23
2001,New York Yankees,UT,Randy Velarde,15
2001,New York Yankees,OF,Gerald Williams,38
2001,New York Yankees,C,Joe Oliver,12
2001,New York Yankees,OF,Michael Coleman,12
2001,New York Yankees,OF,Robert Perez,6
2001,New York Yankees,DH,Henry Rodriguez,5
2001,New York Yankees,C,Bobby Estalella,3
2001,New York Yankees,DH,Erick Almonte,8
2001,New York Yankees,OF,Juan Rivera,3
2001,New York Yankees,OF,Donzell McDonald,5
2001,New York Yankees,RF,Darren Bragg,5
2001,New York Yankees,DH,Scott Seabol,1
2001,New York Yankees,P,Mike Mussina,3
2001,New York Yankees,P,Andy Pettitte,2
2001,New York Yankees,P,Ted Lilly,2
2001,New York Yankees,P,Randy Choate,5
2001,New York Yankees,P,Ramiro Mendoza,4
2001,New York Yankees,P,Randy Keisler,1
2001,New York Yankees,P,Roger Clemens,1
2001,New York Yankees,P,Mariano Rivera,5
2001,New York Yankees,P,Mike Stanton,6
2001,New York Yankees,P,Brian Boehringer,1
2001,New York Yankees,P,Carlos Almanzar,1
2001,New York Yankees,P,Jay Witasick,3
2001,New York Yankees,P,Mark Wohlers,5
2002,New York Yankees,C,Jorge Posada,143
2002,New York Yankees,"1B",Jason Giambi,155
2002,New York Yankees,"2B",Alfonso Soriano,156
2002,New York Yankees,SS,Derek Jeter,157
2002,New York Yankees,"3B",Robin Ventura,141
2002,New York Yankees,LF,Rondell White,126
2002,New York Yankees,CF,Bernie Williams,154
2002,New York Yankees,RF,Raul Mondesi,71
2002,New York Yankees,DH,Nick Johnson,129
2002,New York Yankees,OF,Shane Spencer,94
2002,New York Yankees,RF,John Vander Wal,84
2002,New York Yankees,"3B",Ron Coomer,55
2002,New York Yankees,IF,Enrique Wilson,60
2002,New York Yankees,OF,Juan Rivera,28
2002,New York Yankees,C,Chris Widger,21
2002,New York Yankees,C,Alberto Castillo,15
2002,New York Yankees,OF,Gerald Williams,33
2002,New York Yankees,OF,Marcus Thames,7
2002,New York Yankees,IF,Alex Arias,6
2002,New York Yankees,OF,Karim Garcia,2
2002,New York Yankees,DH,Drew Henson,3
2002,New York Yankees,P,Mike Mussina,2
2002,New York Yankees,P,David Wells,2
2002,New York Yankees,P,Roger Clemens,3
2002,New York Yankees,P,Andy Pettitte,2
2002,New York Yankees,P,Ted Lilly,2
2002,New York Yankees,P,Mike Stanton,6
2002,New York Yankees,P,Steve Karsay,4
2002,New York Yankees,P,Randy Choate,3
2002,New York Yankees,P,Ramiro Mendoza,9
2002,New York Yankees,P,Mike Thurman,2
2002,New York Yankees,P,Sterling Hitchcock,2
2002,New York Yankees,P,Brandon Knight,1
2003,New York Yankees,C,Jorge Posada,142
2003,New York Yankees,"1B",Jason Giambi,156
2003,New York Yankees,"2B",Alfonso Soriano,156
2003,New York Yankees,SS,Derek Jeter,119
2003,New York Yankees,"3B",Robin Ventura,89
2003,New York Yankees,LF,Hideki Matsui,163
2003,New York Yankees,CF,Bernie Williams,119
2003,New York Yankees,RF,Raul Mondesi,98
2003,New York Yankees,DH,Nick Johnson,96
2003,New York Yankees,CI,Todd Zeile,66
2003,New York Yankees,"3B",Aaron Boone,54
2003,New York Yankees,DH,Ruben Sierra,63
2003,New York Yankees,OF,Juan Rivera,57
2003,New York Yankees,RF,Karim Garcia,52
2003,New York Yankees,IF,Enrique Wilson,63
2003,New York Yankees,C,John Flaherty,40
2003,New York Yankees,SS,Erick Almonte,31
2003,New York Yankees,DH,Bubba Trammell,22
2003,New York Yankees,RF,David Dellucci,21
2003,New York Yankees,OF,Curtis Pride,4
2003,New York Yankees,CF,Charles Gipson,18
2003,New York Yankees,"3B",Drew Henson,5
2003,New York Yankees,"1B",Fernando Seguignol,5
2003,New York Yankees,C,Michel Hernandez,5
2003,New York Yankees,IF,Luis Sojo,3
2003,New York Yankees,OF,Chris Latham,4
2003,New York Yankees,P,Andy Pettitte,3
2003,New York Yankees,P,David Wells,2
2003,New York Yankees,P,Brandon Claussen,1
2003,New York Yankees,P,Jose Contreras,1
2003,New York Yankees,P,Roger Clemens,1
2003,New York Yankees,P,Mike Mussina,1
2003,New York Yankees,P,Mariano Rivera,5
2003,New York Yankees,P,Chris Hammond,5
2003,New York Yankees,P,Antonio Osuna,3
2003,New York Yankees,P,Jeff Weaver,2
2003,New York Yankees,P,Dan Miceli,1
2003,New York Yankees,P,Sterling Hitchcock,3
2003,New York Yankees,P,Jason Anderson,3
2003,New York Yankees,P,Juan Acevedo,2
2004,New York Yankees,C,Jorge Posada,137
2004,New York Yankees,"1B",Tony Clark,106
2004,New York Yankees,"2B",Miguel Cairo,122
2004,New York Yankees,SS,Derek Jeter,154
2004,New York Yankees,"3B",Alex Rodriguez,155
2004,New York Yankees,LF,Hideki Matsui,162
2004,New York Yankees,CF,Bernie Williams,148
2004,New York Yankees,RF,Gary Sheffield,154
2004,New York Yankees,DH,Ruben Sierra,107
2004,New York Yankees,"1B",Jason Giambi,80
2004,New York Yankees,CF,Kenny Lofton,83
2004,New York Yankees,"2B",Enrique Wilson,93
2004,New York Yankees,"1B",John Olerud,49
2004,New York Yankees,C,John Flaherty,47
2004,New York Yankees,OF,Bubba Crosby,55
2004,New York Yankees,"1B",Travis Lee,7
2004,New York Yankees,SS,Felix Escalona,5
2004,New York Yankees,"3B",Andy Phillips,5
2004,New York Yankees,"2B",Homer Bush,9
2004,New York Yankees,C,Dioner Navarro,5
2004,New York Yankees,P,Jose Contreras,3
2004,New York Yankees,P,Javier Vazquez,2
2004,New York Yankees,P,Jon Lieber,1
2004,New York Yankees,P,Tanyon Sturtze,3
2004,New York Yankees,P,Brad Halsey,1
2004,New York Yankees,P,Mike Mussina,1
2004,New York Yankees,P,Paul Quantrill,6
2004,New York Yankees,P,Tom Gordon,4
2004,New York Yankees,P,Bret Prinz,4
2004,New York Yankees,P,Mariano Rivera,2
2004,New York Yankees,P,Steve Karsay,1
2004,New York Yankees,P,Felix Heredia,5
2004,New York Yankees,P,Gabe White,1
2005,New York Yankees,C,Jorge Posada,142
2005,New York Yankees,"1B",Tino Martinez,131
2005,New York Yankees,"2B",Robinson Cano,132
2005,New York Yankees,SS,Derek Jeter,159
2005,New York Yankees,"3B",Alex Rodriguez,162
2005,New York Yankees,LF,Hideki Matsui,162
2005,New York Yankees,CF,Bernie Williams,141
2005,New York Yankees,RF,Gary Sheffield,154
2005,New York Yankees,DH,Jason Giambi,139
2005,New York Yankees,UT,Tony Womack,108
2005,New York Yankees,DH,Ruben Sierra,61
2005,New York Yankees,C,John Flaherty,47
2005,New York Yankees,OF,Bubba Crosby,76
2005,New York Yankees,OF,Matt Lawton,21
2005,New York Yankees,MI,Rey Sanchez,23
2005,New York Yankees,"1B",Andy Phillips,27
2005,New York Yankees,UT,Russ Johnson,22
2005,New York Yankees,IF,Mark Bellhorn,9
2005,New York Yankees,CF,Melky Cabrera,6
2005,New York Yankees,IF,Felix Escalona,10
2005,New York Yankees,C,Wil Nieves,3
2005,New York Yankees,OF,Kevin Reese,2
2005,New York Yankees,RF,Mike Vento,2
2005,New York Yankees,P,Randy Johnson,3
2005,New York Yankees,P,Carl Pavano,3
2005,New York Yankees,P,Mike Mussina,1
2005,New York Yankees,P,Kevin Brown,1
2005,New York Yankees,P,Chien-Ming Wang,1
2005,New York Yankees,P,Mariano Rivera,5
2005,New York Yankees,P,Felix Rodriguez,1
2005,New York Yankees,P,Paul Quantrill,3
2005,New York Yankees,P,Buddy Groom,3
2005,New York Yankees,P,Tom Gordon,5
2005,New York Yankees,P,Mike Stanton,5
2005,New York Yankees,P,Tanyon Sturtze,4
2005,New York Yankees,P,Wayne Franklin,1
2006,New York Yankees,C,Jorge Posada,143
2006,New York Yankees,"1B",Andy Phillips,110
2006,New York Yankees,"2B",Robinson Cano,122
2006,New York Yankees,SS,Derek Jeter,154
2006,New York Yankees,"3B",Alex Rodriguez,154
2006,New York Yankees,LF,Melky Cabrera,130
2006,New York Yankees,CF,Johnny Damon,149
2006,New York Yankees,RF,Bobby Abreu,58
2006,New York Yankees,DH,Jason Giambi,139
2006,New York Yankees,OF,Bernie Williams,131
2006,New York Yankees,"2B",Miguel Cairo,81
2006,New York Yankees,LF,Hideki Matsui,51
2006,New York Yankees,UT,Gary Sheffield,39
2006,New York Yankees,"1B",Craig Wilson,40
2006,New York Yankees,OF,Bubba Crosby,65
2006,New York Yankees,UT,Aaron Guiel,44
2006,New York Yankees,C,Kelly Stinnett,34
2006,New York Yankees,IF,Nick Green,46
2006,New York Yankees,C,Sal Fasano,28
2006,New York Yankees,OF,Terrence Long,12
2006,New York Yankees,OF,Kevin Thompson,19
2006,New York Yankees,OF,Kevin Reese,10
2006,New York Yankees,IF,Andy Cannizaro,13
2006,New York Yankees,C,Wil Nieves,6
2006,New York Yankees,P,Randy Johnson,2
2006,New York Yankees,P,Jaret Wright,3
2006,New York Yankees,P,Mike Mussina,2
2006,New York Yankees,P,Chien-Ming Wang,1
2006,New York Yankees,P,Shawn Chacon,1
2006,New York Yankees,P,Aaron Small,1
2006,New York Yankees,P,Mariano Rivera,10
2006,New York Yankees,P,T.J. Beam,2
2006,New York Yankees,P,Scott Proctor,6
2006,New York Yankees,P,Mike Myers,3
2006,New York Yankees,P,Matt Smith,1
2006,New York Yankees,P,Kyle Farnsworth,7
2006,New York Yankees,P,Scott Erickson,1
2006,New York Yankees,P,Ron Villone,4
2006,New York Yankees,P,Colter Bean,1
2007,New York Yankees,C,Jorge Posada,144
2007,New York Yankees,"1B",Doug Mientkiewicz,72
2007,New York Yankees,"2B",Robinson Cano,160
2007,New York Yankees,SS,Derek Jeter,156
2007,New York Yankees,"3B",Alex Rodriguez,158
2007,New York Yankees,LF,Hideki Matsui,143
2007,New York Yankees,CF,Melky Cabrera,150
2007,New York Yankees,RF,Bobby Abreu,158
2007,New York Yankees,DH,Jason Giambi,83
2007,New York Yankees,OF,Johnny Damon,141
2007,New York Yankees,"1B",Andy Phillips,61
2007,New York Yankees,"1B",Miguel Cairo,54
